case_id,previous_node,actual_node,time_stamp,product_id,time
151,9,26,151,20,119
152,19,2,152,34,119
153,24,-1,153,10,121
154,6,24,154,1,122
155,5,31,155,13,122
156,4,5,156,21,122
157,3,4,157,6,122
158,28,3,158,11,122
159,38,9,159,30,122
160,37,19,160,47,122
161,7,-1,161,2,123
162,18,25,162,12,123
163,22,18,163,26,123
164,-1,37,164,52,123
165,11,38,165,46,123
166,21,6,166,17,124
167,-1,11,167,53,124
168,23,10,168,14,126
169,24,-1,169,1,127
170,20,29,170,5,127
171,32,20,171,22,130
172,9,22,172,30,130
173,14,9,173,19,130
174,6,7,174,4,131
175,26,4,175,20,131
176,19,16,176,39,131
177,2,26,177,34,132
178,31,24,178,13,133
179,8,34,179,33,133
180,37,14,180,49,133
181,27,2,181,23,134
182,-1,37,182,54,134
183,11,19,183,48,134
184,17,31,184,16,135
185,12,17,185,18,135
186,-1,11,186,55,135
187,22,12,187,30,136
188,18,21,188,26,137
189,4,23,189,6,137
190,24,-1,190,13,138
191,9,22,191,19,138
192,38,8,192,27,139
193,37,27,193,51,139
194,11,38,194,50,139
195,7,-1,195,4,140
196,34,18,196,33,140
197,-1,37,197,56,140
198,-1,11,198,57,140
199,13,6,199,25,141
200,3,4,200,11,141
201,19,9,201,40,143
202,26,12,202,34,144
203,22,18,203,19,144
204,18,13,204,33,145
205,27,28,205,36,145
206,25,31,206,12,146
207,21,6,207,26,146
208,37,19,208,52,146
209,-1,37,209,58,147
210,11,27,210,53,147
211,23,10,211,6,148
212,-1,11,212,59,148
213,5,31,213,21,150
214,18,5,214,19,151
215,9,3,215,40,151
216,31,7,216,16,152
217,4,21,217,20,154
218,16,22,218,39,155
219,2,26,219,23,155
220,29,23,220,5,158
221,12,25,221,30,158
222,3,18,222,40,158
223,6,24,223,17,160
224,7,-1,224,16,161
225,13,6,225,33,161
226,20,29,226,22,161
227,8,3,227,27,161
228,14,2,228,38,161
229,5,31,229,19,162
230,4,5,230,11,162
231,18,13,231,40,163
232,22,4,232,39,163
233,27,8,233,45,164
234,37,14,234,54,164
235,24,-1,235,17,165
236,-1,37,236,60,165
237,11,27,237,55,165
238,-1,11,238,61,166
239,31,7,239,12,167
240,3,18,240,27,172
241,31,24,241,21,175
242,2,3,242,38,175
243,38,2,243,41,175
244,25,31,244,30,176
245,17,31,245,18,176
246,4,17,246,39,177
247,29,25,247,22,178
248,19,9,248,47,179
249,24,-1,249,21,180
250,6,24,250,25,181
251,7,-1,251,12,182
252,14,16,252,43,182
253,0,14,253,28,182
254,31,7,254,19,183
255,11,19,255,57,183
256,-1,0,256,62,183
257,-1,11,257,63,184
258,28,20,258,36,186
259,2,22,259,41,186
260,38,2,260,46,186
261,18,35,261,27,187
262,9,34,262,47,187
263,15,38,263,7,187
264,-1,15,264,64,188
265,11,38,265,59,188
266,3,4,266,38,189
267,-1,11,267,65,189
268,24,-1,268,25,191
269,31,24,269,30,192
270,21,31,270,20,192
271,34,18,271,47,193
272,22,29,272,41,193
273,16,3,273,43,194
274,6,30,274,26,196
275,35,6,275,27,196
276,4,21,276,38,197
277,2,22,277,46,197
278,38,2,278,50,197
279,24,-1,279,30,198
280,18,35,280,47,198
281,8,34,281,45,198
282,37,38,282,56,200
283,30,-1,283,26,201
284,12,5,284,34,201
285,3,4,285,43,201
286,-1,37,286,66,201
287,25,6,287,22,202
288,22,12,288,46,203
289,7,-1,289,19,204
290,34,18,290,45,204
291,26,4,291,23,204
292,6,7,292,33,207
293,23,6,293,5,207
294,2,3,294,50,208
295,21,31,295,38,209
296,18,21,296,45,209
297,4,23,297,43,209
298,27,2,298,51,213
299,31,24,299,18,214
300,1,8,300,29,215
301,14,9,301,49,218
302,4,25,302,23,219
303,38,16,303,7,220
304,37,1,304,58,220
305,24,-1,305,18,221
306,-1,37,306,67,221
307,31,24,307,20,222
308,35,31,308,47,222
309,3,4,309,50,223
310,36,14,310,24,223
311,23,31,311,43,224
312,-1,36,312,68,224
313,10,30,313,3,225
314,37,27,314,60,226
315,7,-1,315,33,227
316,-1,37,316,69,227
317,11,38,317,61,227
318,-1,11,318,70,228
319,24,-1,319,20,230
320,31,7,320,38,231
321,8,3,321,29,231
322,27,8,322,53,231
323,30,-1,323,3,233
324,17,10,324,39,234
325,37,27,325,66,234
326,9,22,326,49,235
327,-1,37,327,71,235
328,1,9,328,32,236
329,10,24,329,14,237
330,6,30,330,27,237
331,21,6,331,45,239
332,5,10,332,11,239
333,20,18,333,36,239
334,37,1,334,67,239
335,-1,37,335,72,240
336,7,-1,336,38,241
337,22,4,337,49,241
338,38,28,338,59,241
339,30,-1,339,27,242
340,24,-1,340,14,242
341,27,32,341,55,242
342,19,2,342,48,243
343,18,17,343,36,244
344,9,20,344,32,244
345,37,19,345,69,244
346,-1,37,346,73,245
347,16,22,347,7,246
348,31,7,348,47,247
349,3,18,349,29,248
350,37,27,350,71,248
351,0,38,351,35,248
352,6,24,352,22,249
353,2,3,353,51,249
354,-1,37,354,74,249
355,-1,0,355,75,249
356,10,30,356,6,250
357,18,21,357,29,253
358,24,-1,358,22,254
359,25,31,359,23,254
360,17,6,360,36,254
361,30,-1,361,6,255
362,20,18,362,32,255
363,19,9,363,52,255
364,6,24,364,5,258
365,22,12,365,7,258
366,37,19,366,72,258
367,-1,37,367,76,259
368,2,20,368,48,260
369,7,-1,369,47,261
370,29,17,370,41,261
371,4,23,371,50,261
372,3,29,372,51,261
373,24,-1,373,5,263
374,9,3,374,52,263
375,27,2,375,60,263
376,31,7,376,43,264
377,32,22,377,55,265
378,37,27,378,73,266
379,6,24,379,45,267
380,-1,37,380,77,267
381,18,25,381,32,268
382,4,35,382,49,269
383,10,30,383,39,270
384,22,4,384,55,271
385,20,18,385,48,271
386,24,-1,386,45,272
387,21,6,387,29,272
388,3,4,388,52,272
389,23,10,389,50,273
390,38,9,390,56,274
391,1,16,391,42,274
392,7,-1,392,43,275
393,17,31,393,41,275
394,12,17,394,46,275
395,18,21,395,48,276
396,31,7,396,23,277
397,13,31,397,40,277
398,8,3,398,53,277
399,25,6,399,32,278
400,5,10,400,34,278
401,11,1,401,63,278
402,4,5,402,55,279
403,-1,11,403,78,279
404,30,-1,404,39,280
405,19,8,405,57,280
406,0,19,406,44,281
407,6,24,407,36,282
408,-1,0,408,79,282
409,31,30,409,41,286
410,15,38,410,8,286
411,21,31,411,48,287
412,4,13,412,52,287
413,-1,15,413,80,287
414,7,-1,414,23,288
415,24,-1,415,36,289
416,3,4,416,53,289
417,9,3,417,56,289
418,5,6,418,55,290
419,8,20,419,57,290
420,30,-1,420,41,291
421,2,22,421,60,291
422,38,2,422,61,291
423,1,8,423,58,291
424,10,7,424,11,292
425,6,24,425,29,293
426,31,30,426,40,294
427,37,1,427,74,294
428,14,9,428,54,295
429,-1,37,429,81,295
430,11,14,430,65,296
431,13,31,431,52,297
432,4,5,432,53,297
433,-1,11,433,82,297
434,24,-1,434,29,298
435,0,38,435,62,298
436,30,-1,436,40,299
437,-1,0,437,83,299
438,22,4,438,60,300
439,20,18,439,57,301
440,8,20,440,58,301
441,7,-1,441,11,302
442,10,7,442,50,303
443,35,10,443,49,304
444,17,6,444,46,304
445,29,13,445,51,304
446,6,24,446,32,305
447,1,8,447,67,305
448,18,17,448,57,306
449,5,6,449,53,308
450,37,1,450,76,308
451,-1,37,451,84,309
452,24,-1,452,32,310
453,31,24,453,48,310
454,12,5,454,7,310
455,20,12,455,58,312
456,2,20,456,61,312
457,7,-1,457,50,313
458,4,21,458,60,313
459,8,22,459,67,314
460,24,-1,460,48,315
461,31,7,461,52,319
462,17,31,462,57,319
463,3,4,463,56,320
464,19,2,464,69,320
465,10,24,465,34,322
466,6,30,466,55,322
467,21,10,467,60,322
468,12,17,468,58,323
469,20,12,469,61,323
470,9,3,470,54,323
471,27,8,471,66,323
472,30,-1,472,55,327
473,0,19,473,75,327
474,4,21,474,56,328
475,-1,0,475,85,328
476,14,9,476,28,329
477,37,14,477,77,330
478,6,30,478,46,331
479,2,20,479,69,331
480,-1,37,480,86,331
481,11,27,481,70,331
482,24,-1,482,34,332
483,-1,11,483,87,332
484,17,6,484,58,333
485,12,17,485,61,334
486,22,4,486,67,334
487,30,-1,487,46,336
488,7,-1,488,52,336
489,31,7,489,57,337
490,21,31,490,56,337
491,3,12,491,54,338
492,38,2,492,35,339
493,13,31,493,51,340
494,5,6,494,7,340
495,10,24,495,49,341
496,20,18,496,69,342
497,27,32,497,71,342
498,37,27,498,81,342
499,4,5,499,67,343
500,14,2,500,24,343
501,-1,37,501,88,343
502,17,10,502,61,344
503,7,-1,503,57,346
504,37,14,504,84,346
505,0,38,505,79,346
506,18,13,506,69,347
507,-1,37,507,89,347
508,-1,0,508,90,347
509,24,-1,509,49,349
510,2,3,510,35,350
511,32,20,511,71,351
512,1,32,512,63,355
513,9,22,513,28,356
514,19,9,514,72,356
515,31,7,515,56,357
516,37,1,516,86,358
517,12,17,517,54,359
518,16,26,518,42,359
519,8,34,519,66,359
520,38,8,520,8,359
521,-1,37,521,91,359
522,11,19,522,78,359
523,6,24,523,53,360
524,-1,11,524,92,360
525,0,38,525,83,362
526,-1,0,526,93,363
527,24,-1,527,53,365
528,31,24,528,51,365
529,34,4,529,66,365
530,22,12,530,28,368
531,28,22,531,59,368
532,19,16,532,44,368
533,6,30,533,58,369
534,7,-1,534,56,370
535,5,31,535,67,370
536,3,18,536,35,370
537,27,28,537,73,370
538,37,19,538,88,371
539,-1,37,539,94,372
540,11,27,540,82,372
541,4,5,541,66,373
542,-1,11,542,95,373
543,30,-1,543,58,374
544,9,3,544,72,374
545,13,6,545,69,375
546,18,13,546,35,375
547,24,-1,547,51,376
548,22,4,548,59,376
549,10,7,549,60,378
550,6,24,550,7,378
551,12,21,551,28,379
552,26,12,552,42,379
553,32,22,553,63,379
554,20,18,554,71,380
555,16,20,555,44,380
556,19,9,556,75,380
557,38,16,557,62,381
558,24,-1,558,7,383
559,37,19,559,89,384
560,11,38,560,87,384
561,18,23,561,71,385
562,3,18,562,72,385
563,-1,37,563,96,385
564,-1,11,564,97,385
565,13,6,565,35,386
566,21,10,566,28,388
567,17,31,567,54,388
568,28,3,568,73,388
569,9,26,569,75,388
570,8,34,570,8,388
571,7,-1,571,60,389
572,1,8,572,74,389
573,18,13,573,72,390
574,14,9,574,65,391
575,38,28,575,79,392
576,37,1,576,91,392
577,22,18,577,63,393
578,-1,37,578,98,393
579,34,29,579,8,394
580,11,14,580,92,395
581,37,38,581,94,396
582,-1,11,582,99,396
583,4,17,583,59,397
584,19,32,584,78,397
585,-1,37,585,100,397
586,18,21,586,63,398
587,9,22,587,65,399
588,2,34,588,24,399
589,26,4,589,75,400
590,37,19,590,96,400
591,20,18,591,44,401
592,3,4,592,73,402
593,16,3,593,62,402
594,1,2,594,76,402
595,31,7,595,67,403
596,38,9,596,83,403
597,6,24,597,69,404
598,22,12,598,65,405
599,14,16,599,77,405
600,37,1,600,98,405
601,13,6,601,72,406
602,11,14,602,95,406
603,10,30,603,61,408
604,4,13,604,75,408
605,8,20,605,74,408
606,17,10,606,59,409
607,24,-1,607,69,410
608,5,31,608,66,410
609,34,4,609,24,410
610,31,24,610,54,411
611,32,22,611,78,411
612,9,26,612,83,411
613,37,38,613,100,411
614,7,-1,614,67,412
615,6,7,615,35,413
616,27,8,616,70,415
617,30,-1,617,61,416
618,19,9,618,88,416
619,24,-1,619,54,417
620,22,18,620,78,417
621,10,24,621,28,418
622,21,6,622,63,418
623,31,30,623,66,419
624,11,19,624,97,419
625,1,32,625,86,420
626,6,33,626,72,422
627,4,5,627,73,422
628,3,4,628,62,422
629,0,1,629,85,422
630,18,17,630,44,423
631,26,18,631,83,423
632,30,-1,632,66,424
633,24,-1,633,28,424
634,7,-1,634,35,424
635,9,3,635,88,424
636,11,27,636,99,424
637,13,31,637,75,425
638,12,13,638,42,425
639,2,22,639,76,425
640,20,12,640,74,426
641,29,21,641,8,427
642,18,25,642,78,428
643,16,20,643,77,429
644,6,7,644,63,431
645,33,-1,645,72,432
646,10,24,646,59,432
647,31,30,647,75,433
648,17,6,648,44,433
649,18,17,649,83,433
650,32,26,650,86,433
651,8,34,651,70,433
652,38,2,652,87,433
653,13,10,653,42,435
654,3,18,654,88,435
655,24,-1,655,59,437
656,4,13,656,24,437
657,22,29,657,76,437
658,30,-1,658,75,438
659,21,31,659,8,438
660,25,6,660,78,440
661,18,21,661,88,440
662,12,25,662,65,440
663,20,18,663,77,440
664,0,38,664,90,440
665,34,4,665,70,443
666,2,3,666,87,444
667,5,10,667,73,445
668,18,5,668,77,445
669,23,31,669,71,446
670,6,24,670,44,447
671,38,2,671,94,447
672,26,18,672,86,448
673,21,6,673,88,449
674,31,30,674,8,451
675,19,8,675,89,451
676,24,-1,676,44,452
677,10,24,677,42,453
678,18,21,678,86,453
679,4,23,679,62,453
680,12,35,680,74,454
681,3,12,681,87,455
682,14,9,682,84,455
683,30,-1,683,8,456
684,6,30,684,78,456
685,24,-1,685,42,458
686,7,-1,686,63,458
687,2,3,687,94,458
688,38,2,688,100,458
689,0,38,689,93,458
690,27,16,690,81,459
691,15,14,691,9,459
692,4,5,692,70,461
693,17,6,693,83,463
694,19,32,694,96,463
695,30,-1,695,78,464
696,23,10,696,62,464
697,6,7,697,88,465
698,9,20,698,84,465
699,10,24,699,73,467
700,31,30,700,71,468
701,25,31,701,65,468
702,5,6,702,77,468
703,3,4,703,94,468
704,12,17,704,87,469
705,13,10,705,24,470
706,8,3,706,89,471
707,24,-1,707,73,472
708,30,-1,708,71,473
709,15,19,709,64,473
710,7,-1,710,88,474
711,6,7,711,83,474
712,31,24,712,65,477
713,10,30,713,62,477
714,3,12,714,89,478
715,17,31,715,87,479
716,27,8,716,82,479
717,21,6,717,86,480
718,30,-1,718,62,482
719,35,10,719,74,482
720,6,30,720,77,483
721,1,9,721,91,485
722,31,33,722,87,487
723,36,27,723,31,488
724,24,-1,724,65,490
725,7,-1,725,83,490
726,4,13,726,94,490
727,27,2,727,99,490
728,32,3,728,96,491
729,6,7,729,86,492
730,10,24,730,24,493
731,28,22,731,79,493
732,9,26,732,91,493
733,30,-1,733,77,494
734,5,6,734,70,495
735,20,4,735,84,496
736,8,20,736,82,496
737,33,-1,737,87,497
738,24,-1,738,24,498
739,12,5,739,89,498
740,3,12,740,96,499
741,13,31,741,94,500
742,29,13,742,76,502
743,10,24,743,74,503
744,22,18,744,79,503
745,1,8,745,98,503
746,6,30,746,70,504
747,2,3,747,100,504
748,26,29,748,91,505
749,36,1,749,37,507
750,15,27,750,80,507
751,24,-1,751,74,508
752,30,-1,752,70,509
753,5,6,753,89,509
754,18,5,754,79,510
755,4,17,755,84,511
756,13,10,756,76,512
757,36,1,757,68,518
758,31,24,758,94,519
759,12,13,759,96,520
760,19,9,760,97,520
761,10,30,761,76,522
762,2,22,762,99,522
763,24,-1,763,94,524
764,27,2,764,31,524
765,8,26,765,98,526
766,30,-1,766,76,527
767,7,-1,767,86,527
768,6,7,768,89,527
769,29,21,769,91,527
770,5,6,770,79,528
771,3,4,771,100,528
772,13,10,772,96,530
773,38,8,773,90,531
774,19,28,774,64,532
775,20,12,775,82,535
776,2,3,776,31,535
777,21,31,777,91,536
778,4,5,778,100,536
779,22,4,779,99,536
780,6,24,780,79,537
781,8,20,781,90,540
782,1,2,782,85,540
783,24,-1,783,79,542
784,3,18,784,31,542
785,27,8,785,80,544
786,7,-1,786,89,545
787,10,7,787,96,550
788,17,6,788,84,550
789,18,13,789,31,550
790,26,18,790,98,550
791,20,29,791,90,551
792,16,3,792,81,554
793,18,17,793,98,555
794,31,24,794,91,557
795,5,10,795,100,558
796,9,20,796,97,558
797,7,-1,797,96,559
798,8,22,798,80,559
799,1,8,799,37,559
800,24,-1,800,91,562
801,6,7,801,84,562
802,12,5,802,82,562
803,4,21,803,99,562
804,38,9,804,93,564
805,17,6,805,98,565
806,10,24,806,100,568
807,22,4,807,80,568
808,8,22,808,37,568
809,14,8,809,92,570
810,7,-1,810,84,572
811,3,12,811,81,572
812,24,-1,812,100,573
813,9,3,813,93,574
814,13,10,814,31,576
815,29,13,815,90,576
816,4,17,816,80,576
817,22,4,817,37,576
818,5,31,818,82,577
819,21,6,819,99,578
820,1,9,820,68,580
821,3,18,821,93,581
822,6,7,822,98,582
823,4,5,823,37,584
824,31,24,824,82,585
825,10,30,825,31,586
826,18,21,826,93,586
827,12,23,827,81,587
828,9,3,828,68,588
829,2,22,829,85,590
830,30,-1,830,31,591
831,6,30,831,99,591
832,8,26,832,92,592
833,24,-1,833,82,594
834,30,-1,834,99,596
835,22,4,835,85,598
836,3,12,836,68,598
837,20,18,837,97,603
838,7,-1,838,98,606
839,18,25,839,97,608
840,4,35,840,85,610
841,13,6,841,90,611
842,5,10,842,37,618
843,6,7,843,90,620
844,26,4,844,92,621
845,25,6,845,97,624
846,21,31,846,93,626
847,7,-1,847,90,629
848,17,6,848,80,629
849,4,5,849,92,629
850,35,10,850,85,630
851,31,7,851,93,635
852,28,3,852,64,635
853,10,24,853,37,637
854,5,31,854,92,640
855,24,-1,855,37,642
856,3,4,856,64,642
857,7,-1,857,93,644
858,6,7,858,97,644
859,12,5,859,68,645
860,31,24,860,92,648
861,23,31,861,81,648
862,4,13,862,64,650
863,7,-1,863,97,653
864,24,-1,864,92,654
865,5,6,865,68,659
866,31,7,866,81,660
867,10,24,867,85,660
868,13,10,868,64,661
869,24,-1,869,85,670
870,7,-1,870,81,674
871,6,7,871,80,677
872,7,-1,872,80,698
873,6,7,873,68,707
874,10,24,874,64,711
875,24,-1,875,64,717
876,7,-1,876,68,717
877,14,2,877,95,719
878,2,3,878,95,732
879,3,4,879,95,741
880,14,2,880,9,755
881,4,5,881,95,760
882,2,3,882,9,766
883,5,6,883,95,771
884,3,4,884,9,773
885,4,5,885,9,781
886,6,7,886,95,791
887,7,-1,887,95,806
888,5,6,888,9,813
889,6,7,889,9,827
890,7,-1,890,9,839
